TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-06-26 09:46:00,3.526,3.552,3.308,6.341,5.811,,0.043,997.363,1.027,0.029,3.461,2.736,2.485,6.836
2024-06-26 09:47:00,3.489,3.534,3.463,6.468,5.471,,0.025,997.391,1.011,0.026,3.476,2.764,2.490,6.836
2024-06-26 09:48:00,3.536,3.566,3.407,1.143,6.453,,0.031,997.364,1.029,0.025,3.492,2.792,2.495,6.836
2024-06-26 09:49:00,3.375,3.458,3.652,0.330,6.456,,0.032,997.388,0.983,0.027,3.483,2.817,2.501,6.836
2024-06-26 09:50:00,3.472,3.486,3.617,0.075,359.403,,0.033,997.652,1.010,0.027,3.480,2.845,2.506,6.836
2024-06-26 09:51:00,3.441,3.670,3.704,4.269,358.731,,0.032,997.717,1.001,0.020,3.495,2.871,2.511,6.836
2024-06-26 09:52:00,3.589,3.606,3.599,3.874,1.402,,0.026,997.887,1.032,0.021,3.500,2.900,2.516,6.836
2024-06-26 09:53:00,3.574,3.595,3.502,2.751,4.201,,0.041,998.152,1.026,0.019,3.517,2.928,2.522,6.836
2024-06-26 09:54:00,3.503,3.569,3.338,3.876,1.572,,0.047,999.309,1.004,0.018,3.508,2.957,2.527,6.836
2024-06-26 09:55:00,3.525,3.373,3.324,1.989,4.896,,0.035,998.629,1.015,0.017,3.503,2.983,2.532,6.836
2024-06-26 09:56:00,3.288,3.481,3.595,359.006,6.977,,0.043,999.047,0.959,0.025,3.479,3.004,2.537,6.836
2024-06-26 09:57:00,3.482,3.511,3.612,0.134,9.162,,0.040,998.162,1.016,0.025,3.479,3.029,2.543,6.835
2024-06-26 09:58:00,3.564,3.693,3.651,0.322,1.541,,0.031,998.166,1.034,0.026,3.481,3.050,2.548,6.835
2024-06-26 09:59:00,3.534,3.561,3.529,1.564,5.299,,0.025,998.081,1.018,0.024,3.497,3.070,2.554,6.835
2024-06-26 10:00:00,3.535,3.535,3.486,1.304,2.175,,0.032,998.197,1.025,0.024,3.504,3.090,2.559,6.835
2024-06-26 10:01:00,3.624,3.592,3.839,4.827,359.311,,0.038,997.991,1.042,0.025,3.522,3.110,2.564,6.835
2024-06-26 10:02:00,3.866,3.725,3.693,4.268,358.500,,0.021,999.034,1.102,0.038,3.550,3.137,2.570,6.835
2024-06-26 10:03:00,3.820,3.767,3.822,3.278,359.381,,0.064,998.736,1.085,0.044,3.574,3.161,2.576,6.835
2024-06-26 10:04:00,3.931,3.838,3.995,1.100,1.639,,0.032,997.612,1.100,0.052,3.617,3.186,2.581,6.835
2024-06-26 10:05:00,3.918,3.933,4.000,359.811,359.547,,0.036,997.718,1.087,0.056,3.656,3.211,2.586,6.835
2024-06-26 10:06:00,4.060,4.059,4.184,359.340,359.945,,0.039,997.464,1.106,0.053,3.733,3.236,2.591,6.835
2024-06-26 10:07:00,4.115,4.174,4.297,359.509,0.069,,0.043,997.664,1.102,0.055,3.797,3.259,2.597,6.835
2024-06-26 10:08:00,4.128,4.220,4.276,358.934,0.652,,0.052,997.544,1.090,0.055,3.853,3.281,2.602,6.835
2024-06-26 10:09:00,4.142,4.152,4.108,0.215,358.821,,0.045,997.563,1.075,0.051,3.914,3.304,2.608,6.834
2024-06-26 10:10:00,4.070,4.055,4.183,359.336,358.818,,0.053,997.693,1.042,0.040,3.967,3.326,2.613,6.834
2024-06-26 10:11:00,4.028,4.081,4.156,359.643,359.825,,0.064,997.748,1.020,0.027,4.008,3.346,2.618,6.834
2024-06-26 10:12:00,4.250,4.263,4.266,2.041,359.260,,0.055,997.674,1.067,0.030,4.046,3.372,2.623,6.834
2024-06-26 10:13:00,4.279,4.181,4.193,0.171,358.618,,0.061,997.620,1.059,0.027,4.092,3.396,2.629,6.834
2024-06-26 10:14:00,4.483,4.454,4.365,357.941,358.905,,0.065,997.720,1.100,0.036,4.147,3.421,2.634,6.834
2024-06-26 10:15:00,4.367,4.403,4.367,356.567,356.952,,0.066,997.620,1.055,0.034,4.192,3.444,2.639,6.834
2024-06-26 10:16:00,4.514,4.508,4.511,356.980,0.957,,0.052,998.095,1.079,0.038,4.238,3.469,2.642,6.834
2024-06-26 10:17:00,4.319,4.270,4.459,356.565,4.282,,0.037,998.787,1.028,0.037,4.258,3.494,2.644,6.834
2024-06-26 10:18:00,4.366,4.409,4.581,355.645,5.682,,0.056,998.189,1.034,0.036,4.282,3.519,2.647,6.834
2024-06-26 10:19:00,4.201,4.297,4.487,355.912,8.314,,0.052,997.920,0.994,0.035,4.288,3.543,2.650,6.834
2024-06-26 10:20:00,4.328,4.330,4.392,359.148,4.616,,0.048,997.990,1.014,0.031,4.313,3.569,2.653,6.834
2024-06-26 10:21:00,4.193,4.149,4.041,0.397,5.103,,0.055,997.971,0.980,0.024,4.330,3.592,2.655,6.834
2024-06-26 10:22:00,4.082,3.926,3.953,0.338,7.445,,0.053,998.005,0.956,0.029,4.313,3.615,2.657,6.834
2024-06-26 10:23:00,3.982,4.024,4.311,358.589,3.512,,0.044,998.013,0.934,0.037,4.283,3.634,2.658,6.833
2024-06-26 10:24:00,4.035,4.090,4.299,4.346,2.584,,0.055,998.616,0.955,0.038,4.239,3.656,2.659,6.833
2024-06-26 10:25:00,4.168,4.208,4.168,1.817,4.671,,0.050,998.403,0.992,0.037,4.219,3.681,2.661,6.833
2024-06-26 10:26:00,4.112,4.115,3.995,1.603,4.913,,0.043,999.329,0.989,0.029,4.179,3.702,2.662,6.833
2024-06-26 10:27:00,4.115,4.148,3.982,2.691,3.564,,0.041,998.979,0.997,0.028,4.158,3.719,2.663,6.833
2024-06-26 10:28:00,3.879,3.902,3.901,359.042,5.241,,0.036,999.203,0.951,0.029,4.109,3.733,2.663,6.833
2024-06-26 10:29:00,4.014,3.946,3.937,359.790,3.437,,0.043,998.323,0.990,0.029,4.091,3.749,2.664,6.833
2024-06-26 10:30:00,3.772,3.994,3.986,359.686,9.307,,0.051,997.619,0.938,0.031,4.035,3.760,2.664,6.833
2024-06-26 10:31:00,3.864,3.876,3.778,1.891,7.507,,0.058,997.670,0.968,0.030,4.002,3.774,2.664,6.833
2024-06-26 10:32:00,3.812,3.809,3.937,2.529,6.174,,0.056,997.741,0.967,0.033,3.975,3.786,2.664,6.833
2024-06-26 10:33:00,3.837,3.887,3.982,359.191,10.830,,0.034,997.599,0.976,0.035,3.961,3.799,2.665,6.833
2024-06-26 10:34:00,3.935,4.225,4.148,357.159,11.321,,0.033,997.572,1.007,0.034,3.951,3.813,2.666,6.833
2024-06-26 10:35:00,4.006,3.978,4.038,2.578,6.761,,0.042,997.397,1.024,0.029,3.935,3.824,2.667,6.833
2024-06-26 10:36:00,3.925,3.920,3.980,0.542,5.210,,0.049,997.658,1.009,0.026,3.916,3.834,2.668,6.832
2024-06-26 10:37:00,3.928,3.850,3.947,359.889,7.769,,0.049,997.600,1.012,0.019,3.897,3.844,2.669,6.832
2024-06-26 10:38:00,3.958,4.148,4.240,357.036,9.334,,0.053,997.571,1.029,0.020,3.905,3.854,2.670,6.832
2024-06-26 10:39:00,3.817,3.899,3.826,3.176,358.836,,0.038,997.754,0.993,0.018,3.885,3.860,2.670,6.832
2024-06-26 10:40:00,3.931,4.024,3.952,1.640,2.483,,0.051,997.673,1.017,0.016,3.901,3.867,2.671,6.832
2024-06-26 10:41:00,3.888,4.025,3.977,359.600,3.723,,0.041,997.649,1.004,0.016,3.904,3.877,2.672,6.832
2024-06-26 10:42:00,3.847,3.968,4.030,358.682,7.198,,0.051,997.700,0.992,0.014,3.907,3.882,2.673,6.832
2024-06-26 10:43:00,3.873,3.961,4.006,358.549,9.093,,0.051,997.708,0.998,0.013,3.911,3.890,2.674,6.832
2024-06-26 10:44:00,3.917,4.046,4.038,358.478,8.046,,0.054,997.548,1.009,0.013,3.909,3.895,2.676,6.832
2024-06-26 10:45:00,3.897,3.886,4.030,0.076,7.667,,0.052,997.566,1.012,0.010,3.898,3.900,2.677,6.832
2024-06-26 10:46:00,4.072,4.069,4.045,356.667,9.328,,0.054,997.642,1.054,0.017,3.913,3.910,2.679,6.832
2024-06-26 10:47:00,4.010,4.139,4.226,358.024,7.611,,0.050,997.384,1.039,0.018,3.921,3.918,2.681,6.832
2024-06-26 10:48:00,4.109,4.138,4.224,356.901,6.840,,0.035,997.599,1.058,0.023,3.936,3.928,2.683,6.831
2024-06-26 10:49:00,4.132,4.008,3.926,1.085,4.585,,0.056,997.480,1.058,0.025,3.968,3.940,2.685,6.831
2024-06-26 10:50:00,4.080,4.184,4.126,359.836,1.712,,0.050,997.245,1.035,0.026,3.982,3.951,2.687,6.831
2024-06-26 10:51:00,4.199,4.256,4.188,359.198,3.587,,0.026,997.509,1.056,0.029,4.014,3.963,2.690,6.831
2024-06-26 10:52:00,4.227,4.189,4.308,2.081,1.870,,0.055,997.332,1.058,0.029,4.052,3.974,2.693,6.831
2024-06-26 10:53:00,4.188,4.339,4.421,2.063,3.348,,0.051,997.637,1.037,0.026,4.083,3.984,2.697,6.831
2024-06-26 10:54:00,4.423,4.391,4.436,1.619,4.067,,0.064,997.554,1.085,0.032,4.134,3.999,2.701,6.831
2024-06-26 10:55:00,4.627,4.623,4.614,1.152,3.348,,0.051,997.838,1.115,0.042,4.207,4.018,2.706,6.831
2024-06-26 10:56:00,4.587,4.586,4.590,359.780,5.484,,0.065,997.459,1.090,0.048,4.258,4.039,2.710,6.831
2024-06-26 10:57:00,4.439,4.398,4.358,0.498,4.190,,0.063,997.641,1.045,0.044,4.301,4.055,2.713,6.831
2024-06-26 10:58:00,4.478,4.359,4.345,0.257,5.933,,0.050,997.601,1.047,0.043,4.338,4.071,2.717,6.831
2024-06-26 10:59:00,4.486,4.498,4.478,0.618,2.355,,0.053,997.688,1.042,0.040,4.373,4.086,2.721,6.831
2024-06-26 11:00:00,4.592,4.563,4.656,3.318,3.449,,0.061,997.577,1.055,0.036,4.425,4.104,2.725,6.831
2024-06-26 11:01:00,4.534,4.421,4.318,3.195,4.762,,0.061,997.561,1.032,0.032,4.458,4.119,2.728,6.831
2024-06-26 11:02:00,4.471,4.418,4.299,1.772,3.986,,0.056,997.653,1.010,0.026,4.482,4.129,2.731,6.831
2024-06-26 11:03:00,4.553,4.552,4.439,2.877,0.409,,0.057,997.530,1.023,0.015,4.519,4.142,2.735,6.830
2024-06-26 11:04:00,4.502,4.673,4.725,3.128,0.980,,0.038,997.762,1.007,0.013,4.527,4.151,2.738,6.830
2024-06-26 11:05:00,4.570,4.432,4.559,1.703,3.232,,0.032,997.671,1.017,0.011,4.521,4.162,2.742,6.830
2024-06-26 11:06:00,4.464,4.500,4.524,0.575,4.677,,0.048,997.677,0.997,0.011,4.509,4.169,2.746,6.830
2024-06-26 11:07:00,4.629,4.579,4.498,1.147,6.236,,0.038,997.441,1.031,0.012,4.528,4.177,2.750,6.830
2024-06-26 11:08:00,4.507,4.434,4.438,359.729,7.290,,0.051,997.632,1.003,0.011,4.531,4.184,2.755,6.830
2024-06-26 11:09:00,4.231,4.181,4.163,359.208,7.591,,0.037,997.489,0.944,0.023,4.505,4.185,2.759,6.830
2024-06-26 11:10:00,4.377,4.251,4.057,1.158,4.883,,0.052,997.644,0.984,0.024,4.484,4.190,2.762,6.830
2024-06-26 11:11:00,4.417,4.463,4.346,2.953,5.407,,0.057,997.660,0.993,0.024,4.472,4.197,2.766,6.830
2024-06-26 11:12:00,4.443,4.409,4.400,4.018,8.608,,0.063,997.638,0.999,0.024,4.469,4.200,2.769,6.830
2024-06-26 11:13:00,4.331,4.387,4.332,5.200,10.033,,0.053,997.787,0.980,0.025,4.447,4.201,2.772,6.830
2024-06-26 11:14:00,4.408,4.460,4.422,6.487,11.590,,0.052,997.661,1.000,0.025,4.438,4.199,2.775,6.830
2024-06-26 11:15:00,4.336,4.504,4.420,6.388,12.630,,0.046,997.817,0.990,0.023,4.415,4.199,2.777,6.830
2024-06-26 11:16:00,4.424,4.464,4.495,8.387,13.261,,0.071,997.547,1.011,0.023,4.411,4.197,2.780,6.830
2024-06-26 11:17:00,4.538,4.642,4.625,10.143,9.468,,0.053,997.884,1.037,0.019,4.401,4.201,2.783,6.830
2024-06-26 11:18:00,4.522,4.484,4.522,9.230,11.633,,0.065,997.695,1.036,0.020,4.403,4.204,2.787,6.830
2024-06-26 11:19:00,4.316,4.448,4.372,6.668,11.192,,0.063,997.917,0.987,0.016,4.411,4.206,2.789,6.829
2024-06-26 11:20:00,4.314,4.429,4.467,3.459,9.941,,0.056,997.866,0.986,0.018,4.405,4.205,2.793,6.829
2024-06-26 11:21:00,4.440,4.484,4.442,2.329,9.220,,0.050,997.722,1.015,0.018,4.407,4.210,2.796,6.829
2024-06-26 11:22:00,4.303,4.327,4.396,6.925,8.730,,0.062,997.967,0.986,0.019,4.393,4.213,2.800,6.829
2024-06-26 11:23:00,4.415,4.438,4.242,5.662,6.600,,0.051,997.755,1.013,0.018,4.402,4.220,2.805,6.829
2024-06-26 11:24:00,4.303,4.341,4.251,5.698,10.781,,0.060,997.653,0.987,0.019,4.391,4.225,2.810,6.829
2024-06-26 11:25:00,4.452,4.431,4.337,2.376,10.291,,0.057,997.823,1.021,0.019,4.403,4.230,2.814,6.829
2024-06-26 11:26:00,4.346,4.408,4.394,3.062,6.254,,0.053,997.646,0.995,0.020,4.395,4.234,2.818,6.829
2024-06-26 11:27:00,4.346,4.299,4.351,2.839,6.719,,0.045,997.787,1.000,0.017,4.376,4.237,2.822,6.829
2024-06-26 11:28:00,4.355,4.424,4.470,1.237,4.715,,0.060,997.818,1.005,0.012,4.359,4.245,2.827,6.829
2024-06-26 11:29:00,4.458,4.501,4.411,2.952,3.333,,0.067,997.776,1.031,0.013,4.373,4.253,2.832,6.829
2024-06-26 11:30:00,4.404,4.463,4.526,3.028,5.611,,0.055,997.825,1.016,0.013,4.382,4.263,2.836,6.829
2024-06-26 11:31:00,4.428,4.528,4.455,3.967,7.152,,0.060,997.914,1.020,0.013,4.381,4.273,2.840,6.829
2024-06-26 11:32:00,4.462,4.490,4.532,5.638,8.560,,0.069,997.540,1.024,0.012,4.397,4.283,2.845,6.829
2024-06-26 11:33:00,4.471,4.528,4.455,4.325,8.186,,0.064,997.666,1.023,0.013,4.402,4.294,2.849,6.829
2024-06-26 11:34:00,4.433,4.313,4.149,3.219,8.613,,0.066,997.283,1.015,0.011,4.416,4.302,2.854,6.828
2024-06-26 11:35:00,4.214,4.169,4.357,4.228,9.519,,0.043,997.460,0.967,0.017,4.392,4.306,2.858,6.828
2024-06-26 11:36:00,4.294,4.299,4.395,6.347,11.835,,0.038,997.671,0.986,0.018,4.387,4.312,2.863,6.828
2024-06-26 11:37:00,4.392,4.347,4.445,4.549,13.545,,0.030,997.179,1.011,0.018,4.391,4.320,2.868,6.828
2024-06-26 11:38:00,4.405,4.446,4.392,4.290,12.356,,0.046,997.409,1.014,0.018,4.396,4.327,2.873,6.828
2024-06-26 11:39:00,4.516,4.393,4.405,3.360,13.300,,0.065,997.394,1.037,0.019,4.402,4.339,2.878,6.828
2024-06-26 11:40:00,4.290,4.174,4.340,6.027,7.593,,0.052,997.320,0.986,0.021,4.391,4.345,2.883,6.828
2024-06-26 11:41:00,4.391,4.446,4.255,4.327,10.905,,0.053,997.721,1.010,0.020,4.387,4.353,2.888,6.828
2024-06-26 11:42:00,4.365,4.253,4.194,4.137,13.373,,0.064,997.693,1.004,0.020,4.377,4.362,2.893,6.828
2024-06-26 11:43:00,4.444,4.355,4.336,5.596,9.976,,0.053,997.750,1.022,0.019,4.374,4.371,2.898,6.828
2024-06-26 11:44:00,4.392,4.378,4.456,5.585,7.553,,0.074,997.266,1.011,0.019,4.370,4.379,2.903,6.828
2024-06-26 11:45:00,4.282,4.347,4.335,5.492,10.089,,0.049,997.393,0.989,0.016,4.377,4.386,2.908,6.828
2024-06-26 11:46:00,4.113,4.128,4.050,5.899,10.406,,0.057,997.433,0.951,0.024,4.359,4.386,2.912,6.828
2024-06-26 11:47:00,4.446,4.523,4.421,7.238,11.291,,0.055,997.361,1.029,0.025,4.364,4.394,2.917,6.828
2024-06-26 11:48:00,4.343,4.478,4.367,6.003,7.592,,0.057,997.457,1.003,0.024,4.358,4.397,2.923,6.828
2024-06-26 11:49:00,4.315,4.320,4.344,5.959,8.821,,0.047,997.418,1.000,0.021,4.338,4.401,2.928,6.827
2024-06-26 11:50:00,4.518,4.616,4.492,4.085,6.071,,0.064,997.449,1.048,0.024,4.361,4.408,2.933,6.827
2024-06-26 11:51:00,4.494,4.576,4.513,6.600,8.492,,0.060,997.577,1.040,0.026,4.371,4.413,2.938,6.827
2024-06-26 11:52:00,4.608,4.661,4.563,3.107,10.663,,0.051,997.451,1.061,0.030,4.395,4.419,2.943,6.827
2024-06-26 11:53:00,4.745,4.716,4.626,4.448,12.069,,0.071,997.303,1.085,0.038,4.426,4.428,2.948,6.827
2024-06-26 11:54:00,4.758,4.780,4.724,4.385,5.944,,0.058,997.226,1.077,0.044,4.462,4.434,2.953,6.827
2024-06-26 11:55:00,4.706,4.841,4.762,5.657,8.140,,0.033,997.355,1.058,0.044,4.505,4.435,2.959,6.827
2024-06-26 11:56:00,4.848,4.885,4.927,4.906,8.447,,0.039,997.231,1.076,0.038,4.578,4.440,2.964,6.827
2024-06-26 11:57:00,4.849,4.805,4.737,6.135,8.148,,0.054,997.388,1.068,0.040,4.618,4.446,2.968,6.827
2024-06-26 11:58:00,4.875,4.789,4.703,4.738,9.096,,0.061,997.034,1.057,0.037,4.672,4.453,2.974,6.827
2024-06-26 11:59:00,4.782,4.795,4.648,7.125,11.757,,0.054,997.362,1.030,0.027,4.718,4.458,2.980,6.827
2024-06-26 12:00:00,4.764,4.796,4.819,3.014,10.748,,0.045,996.865,1.017,0.023,4.743,4.461,2.985,6.827
2024-06-26 12:01:00,4.742,4.875,4.895,5.927,12.673,,0.064,996.847,1.005,0.016,4.768,4.464,2.991,6.827
2024-06-26 12:02:00,4.872,4.802,4.765,6.533,12.438,,0.069,997.427,1.026,0.012,4.794,4.471,2.997,6.827
2024-06-26 12:03:00,4.874,4.934,4.831,5.346,12.773,,0.048,997.291,1.024,0.012,4.807,4.476,3.004,6.827
2024-06-26 12:04:00,4.892,4.859,4.728,8.571,9.964,,0.053,997.210,1.028,0.013,4.820,4.483,3.011,6.827
2024-06-26 12:05:00,4.841,4.878,4.922,8.105,11.862,,0.062,997.302,1.012,0.010,4.834,4.487,3.018,6.827
2024-06-26 12:06:00,4.902,5.026,4.719,4.226,9.528,,0.066,997.130,1.024,0.011,4.839,4.495,3.025,6.826
2024-06-26 12:07:00,4.999,5.050,5.042,5.178,8.606,,0.041,997.170,1.043,0.015,4.854,4.501,3.032,6.826
2024-06-26 12:08:00,4.856,4.906,4.994,7.595,12.308,,0.050,997.209,1.006,0.015,4.852,4.507,3.039,6.826
2024-06-26 12:09:00,4.728,4.647,4.592,9.580,11.350,,0.073,997.407,0.982,0.016,4.847,4.515,3.046,6.826
2024-06-26 12:10:00,4.645,4.617,4.679,10.007,10.964,,0.061,997.430,0.970,0.020,4.835,4.519,3.052,6.826
2024-06-26 12:11:00,4.744,4.877,4.717,7.874,9.187,,0.073,997.339,0.989,0.020,4.835,4.525,3.059,6.826
2024-06-26 12:12:00,4.588,4.623,4.614,6.315,12.884,,0.070,997.409,0.960,0.025,4.807,4.527,3.065,6.826
2024-06-26 12:13:00,4.613,4.469,4.704,6.433,14.832,,0.060,997.420,0.970,0.027,4.781,4.532,3.072,6.826
2024-06-26 12:14:00,4.660,4.626,4.553,5.027,13.576,,0.066,997.395,0.986,0.027,4.758,4.536,3.079,6.826
2024-06-26 12:15:00,4.542,4.361,4.316,7.051,11.095,,0.043,997.836,0.971,0.030,4.728,4.540,3.086,6.826
2024-06-26 12:16:00,4.781,4.818,4.743,3.375,11.394,,0.071,997.076,1.023,0.028,4.716,4.546,3.094,6.826
2024-06-26 12:17:00,4.723,4.806,4.915,2.838,7.623,,0.061,997.079,1.014,0.019,4.688,4.549,3.102,6.826
2024-06-26 12:18:00,4.903,4.832,4.925,4.137,9.913,,0.056,996.712,1.053,0.021,4.693,4.555,3.110,6.826
2024-06-26 12:19:00,4.869,4.906,4.991,4.881,6.780,,0.055,996.874,1.044,0.024,4.707,4.564,3.119,6.826
2024-06-26 12:20:00,4.676,4.801,4.689,3.940,11.200,,0.054,997.340,1.002,0.024,4.710,4.570,3.127,6.826
2024-06-26 12:21:00,4.835,5.002,5.010,1.863,10.863,,0.062,997.278,1.033,0.025,4.719,4.577,3.136,6.826
2024-06-26 12:22:00,4.919,4.955,5.080,5.758,8.434,,0.039,997.262,1.045,0.026,4.752,4.587,3.145,6.826
2024-06-26 12:23:00,4.826,4.938,5.045,6.789,8.112,,0.042,997.341,1.019,0.024,4.774,4.594,3.153,6.826
2024-06-26 12:24:00,4.843,4.973,5.044,6.989,7.875,,0.037,997.392,1.019,0.023,4.792,4.603,3.161,6.825
2024-06-26 12:25:00,4.923,4.819,4.784,6.318,10.445,,0.053,997.315,1.032,0.016,4.830,4.611,3.170,6.825
2024-06-26 12:26:00,4.727,4.722,4.727,5.648,9.481,,0.053,997.413,0.991,0.017,4.824,4.617,3.179,6.825
2024-06-26 12:27:00,4.950,4.748,4.667,6.476,10.175,,0.052,997.420,1.034,0.017,4.847,4.627,3.188,6.825
2024-06-26 12:28:00,4.891,4.850,4.719,5.964,12.509,,0.061,997.321,1.019,0.017,4.846,4.636,3.197,6.825
2024-06-26 12:29:00,5.049,4.965,4.891,5.270,6.974,,0.051,997.659,1.052,0.021,4.864,4.646,3.207,6.825
2024-06-26 12:30:00,4.967,4.991,4.950,6.523,8.507,,0.057,997.799,1.031,0.017,4.893,4.655,3.216,6.825
2024-06-26 12:31:00,5.274,5.256,5.056,3.295,5.720,,0.068,997.450,1.080,0.028,4.937,4.669,3.226,6.825
2024-06-26 12:32:00,5.069,5.067,5.116,6.234,9.481,,0.070,997.523,1.032,0.029,4.952,4.680,3.236,6.825
2024-06-26 12:33:00,5.082,5.090,5.099,4.159,9.761,,0.074,997.385,1.030,0.029,4.977,4.690,3.246,6.825
2024-06-26 12:34:00,5.019,5.058,4.844,4.740,9.140,,0.099,997.479,1.013,0.027,4.995,4.700,3.256,6.825
2024-06-26 12:35:00,4.990,5.104,4.993,1.072,10.490,,0.059,997.783,1.008,0.027,5.002,4.712,3.266,6.825
2024-06-26 12:36:00,5.102,5.215,4.962,0.521,4.445,,0.054,997.876,1.030,0.020,5.039,4.726,3.277,6.825
2024-06-26 12:37:00,4.933,4.896,4.672,0.066,2.490,,0.050,997.476,0.989,0.020,5.038,4.735,3.287,6.825
2024-06-26 12:38:00,5.267,5.076,4.854,4.107,6.832,,0.048,997.498,1.051,0.022,5.075,4.749,3.298,6.825
2024-06-26 12:39:00,4.935,4.923,4.905,1.859,5.828,,0.060,997.410,0.984,0.023,5.064,4.756,3.309,6.825
2024-06-26 12:40:00,4.987,5.075,5.029,1.940,7.835,,0.047,997.349,0.996,0.023,5.066,4.768,3.319,6.825
2024-06-26 12:41:00,4.763,4.850,4.672,359.429,5.304,,0.056,997.302,0.955,0.025,5.015,4.774,3.328,6.825
2024-06-26 12:42:00,5.083,5.034,5.000,1.782,9.373,,0.065,997.212,1.027,0.025,5.016,4.786,3.338,6.825
2024-06-26 12:43:00,5.266,5.301,5.280,2.705,9.065,,0.039,997.500,1.058,0.029,5.034,4.800,3.348,6.825
2024-06-26 12:44:00,5.184,5.219,5.192,3.537,8.172,,0.043,997.513,1.033,0.030,5.051,4.813,3.357,6.824
2024-06-26 12:45:00,5.238,5.216,5.070,0.852,7.619,,0.061,997.245,1.043,0.032,5.076,4.829,3.366,6.824
2024-06-26 12:46:00,5.311,5.254,5.240,0.742,7.652,,0.065,997.232,1.049,0.034,5.097,4.849,3.375,6.824
2024-06-26 12:47:00,5.248,5.295,5.228,3.032,5.638,,0.063,997.283,1.036,0.033,5.128,4.862,3.383,6.824
2024-06-26 12:48:00,5.296,5.223,5.226,3.220,7.441,,0.078,997.504,1.038,0.034,5.131,4.878,3.391,6.824
2024-06-26 12:49:00,5.303,5.262,5.239,4.229,6.702,,0.063,997.444,1.039,0.032,5.168,4.895,3.400,6.824
2024-06-26 12:50:00,5.149,5.226,5.199,4.488,7.829,,0.051,997.239,1.004,0.030,5.184,4.905,3.409,6.824
2024-06-26 12:51:00,5.148,5.259,5.106,4.720,11.439,,0.068,997.387,0.996,0.014,5.223,4.916,3.417,6.824
2024-06-26 12:52:00,5.132,5.226,5.198,5.789,10.071,,0.069,997.197,0.989,0.013,5.228,4.925,3.426,6.824
2024-06-26 12:53:00,5.136,5.162,5.208,5.204,10.507,,0.055,997.283,0.990,0.013,5.215,4.931,3.434,6.824
2024-06-26 12:54:00,5.048,5.159,5.271,5.791,12.449,,0.052,997.237,0.979,0.016,5.201,4.936,3.443,6.824
2024-06-26 12:55:00,5.200,5.181,5.152,2.834,6.859,,0.058,997.236,1.009,0.016,5.197,4.944,3.452,6.824
2024-06-26 12:56:00,5.371,5.439,5.556,3.013,8.266,,0.064,997.038,1.040,0.018,5.203,4.953,3.462,6.824
2024-06-26 12:57:00,5.335,5.385,5.356,2.646,8.995,,0.050,997.065,1.032,0.019,5.212,4.961,3.472,6.824
2024-06-26 12:58:00,5.465,5.363,5.130,2.762,9.380,,0.054,997.166,1.055,0.024,5.229,4.971,3.482,6.824
2024-06-26 12:59:00,5.233,5.219,5.406,1.206,11.350,,0.056,997.263,1.012,0.024,5.222,4.979,3.492,6.824
2024-06-26 13:00:00,5.378,5.406,5.468,1.760,6.753,,0.070,997.272,1.036,0.025,5.245,4.989,3.502,6.824
2024-06-26 13:01:00,5.522,5.496,5.413,359.723,8.033,,0.064,997.431,1.060,0.028,5.282,5.002,3.512,6.824
2024-06-26 13:02:00,5.538,5.554,5.671,359.927,2.732,,0.049,997.226,1.053,0.029,5.323,5.013,3.522,6.824
2024-06-26 13:03:00,5.477,5.531,5.585,359.760,3.567,,0.068,997.336,1.033,0.028,5.357,5.023,3.533,6.824
2024-06-26 13:04:00,5.597,5.634,5.578,359.021,5.397,,0.062,997.242,1.047,0.023,5.412,5.035,3.543,6.824
2024-06-26 13:05:00,5.494,5.480,5.503,359.790,3.646,,0.060,997.371,1.023,0.019,5.441,5.046,3.553,6.824
2024-06-26 13:06:00,5.357,5.350,5.314,3.383,1.992,,0.067,996.881,0.992,0.019,5.440,5.053,3.562,6.824
2024-06-26 13:07:00,5.571,5.546,5.482,2.244,10.155,,0.080,996.714,1.031,0.019,5.463,5.063,3.572,6.824
2024-06-26 13:08:00,5.613,5.661,5.761,357.886,8.081,,0.070,996.986,1.037,0.021,5.478,5.075,3.581,6.824
2024-06-26 13:09:00,5.541,5.496,5.296,1.773,9.063,,0.051,996.340,1.019,0.015,5.509,5.089,3.591,6.823
2024-06-26 13:10:00,5.256,5.371,5.373,359.501,5.527,,0.050,996.915,0.964,0.019,5.497,5.099,3.600,6.823
2024-06-26 13:11:00,5.463,5.507,5.457,359.250,2.743,,0.040,997.084,1.004,0.019,5.491,5.111,3.610,6.823
2024-06-26 13:12:00,5.694,5.670,5.625,0.173,0.552,,0.056,997.136,1.043,0.022,5.506,5.129,3.621,6.823
2024-06-26 13:13:00,5.662,5.722,5.523,0.760,6.003,,0.055,997.263,1.035,0.023,5.525,5.147,3.631,6.823
2024-06-26 13:14:00,5.599,5.466,5.437,356.784,1.727,,0.049,997.346,1.025,0.023,5.525,5.163,3.641,6.823
2024-06-26 13:15:00,5.621,5.611,5.691,358.663,2.636,,0.037,997.240,1.028,0.024,5.538,5.181,3.651,6.823
