TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-08-25 14:18:00,6.330,6.169,5.403,252.199,250.293,28.146,86.278,996.663,0.969,0.033,6.655,6.355,5.883,5.849
2021-08-25 14:19:00,6.607,6.757,6.430,250.490,255.184,28.223,87.242,996.735,0.999,0.028,6.685,6.358,5.891,5.849
2021-08-25 14:20:00,6.749,6.873,6.925,250.058,254.383,28.224,87.212,996.730,1.018,0.028,6.701,6.366,5.900,5.849
2021-08-25 14:21:00,6.776,6.708,6.675,250.230,253.124,28.189,87.147,996.643,1.024,0.025,6.682,6.373,5.909,5.849
2021-08-25 14:22:00,6.510,6.678,6.025,250.850,253.940,28.136,87.215,996.633,0.985,0.024,6.643,6.376,5.918,5.849
2021-08-25 14:23:00,6.519,6.569,6.714,247.017,257.138,28.144,87.220,996.597,0.990,0.023,6.648,6.369,5.926,5.849
2021-08-25 14:24:00,6.592,6.732,6.604,248.520,256.161,28.129,87.083,996.566,1.004,0.023,6.640,6.365,5.936,5.849
2021-08-25 14:25:00,6.640,6.811,6.721,251.783,257.767,28.096,87.098,996.596,1.008,0.023,6.633,6.361,5.944,5.849
2021-08-25 14:26:00,7.094,6.696,6.241,251.490,253.629,28.136,87.233,996.581,1.077,0.031,6.672,6.371,5.953,5.849
2021-08-25 14:27:00,7.174,7.087,6.904,253.260,256.545,28.062,86.592,996.629,1.081,0.037,6.699,6.378,5.963,5.849
2021-08-25 14:28:00,6.753,6.941,6.633,254.987,255.017,28.062,86.877,996.500,1.019,0.032,6.741,6.383,5.972,5.849
2021-08-25 14:29:00,6.575,6.321,6.249,256.599,256.640,28.101,87.197,996.626,0.985,0.032,6.738,6.387,5.981,5.849
2021-08-25 14:30:00,6.246,6.240,6.299,257.231,256.809,28.175,87.977,996.663,0.946,0.039,6.688,6.387,5.990,5.849
2021-08-25 14:31:00,6.416,6.710,6.634,257.390,259.857,28.182,88.358,996.680,0.973,0.041,6.652,6.387,5.998,5.849
2021-08-25 14:32:00,6.927,7.105,6.971,256.267,257.479,28.108,87.778,996.606,1.047,0.042,6.694,6.396,6.008,5.849
2021-08-25 14:33:00,6.812,6.799,6.673,255.620,255.362,28.003,87.312,996.698,1.024,0.041,6.723,6.402,6.017,5.849
2021-08-25 14:34:00,6.663,6.314,6.249,256.577,255.580,28.068,87.978,996.698,1.001,0.041,6.730,6.402,6.021,5.849
2021-08-25 14:35:00,6.432,6.332,6.214,256.191,261.166,28.106,88.397,996.569,0.969,0.043,6.709,6.403,6.026,5.849
2021-08-25 14:36:00,6.349,6.379,6.646,254.570,262.662,28.139,88.642,996.394,0.963,0.041,6.635,6.408,6.032,5.849
2021-08-25 14:37:00,6.865,6.824,6.536,254.382,258.858,28.091,88.232,996.328,1.046,0.034,6.604,6.426,6.038,5.849
2021-08-25 14:38:00,6.580,6.784,6.701,255.614,262.112,27.995,87.868,996.308,1.008,0.033,6.586,6.442,6.042,5.849
2021-08-25 14:39:00,6.721,6.847,6.776,256.165,262.555,28.000,87.790,996.256,1.028,0.034,6.601,6.462,6.050,5.849
2021-08-25 14:40:00,6.909,7.055,7.054,255.573,261.242,28.001,87.763,996.235,1.051,0.031,6.667,6.480,6.059,5.849
2021-08-25 14:41:00,6.697,6.748,6.788,256.507,262.420,28.031,88.008,996.243,1.011,0.028,6.695,6.493,6.068,5.849
2021-08-25 14:42:00,6.417,6.473,6.447,254.549,257.929,28.059,88.285,996.177,0.973,0.028,6.644,6.506,6.074,5.849
2021-08-25 14:43:00,6.388,6.567,6.502,254.374,261.760,28.111,88.617,996.208,0.977,0.029,6.602,6.515,6.080,5.849
2021-08-25 14:44:00,6.694,6.753,6.806,255.182,263.180,28.142,88.508,996.199,1.021,0.029,6.605,6.529,6.088,5.849
2021-08-25 14:45:00,6.719,6.704,6.482,249.402,261.332,28.100,88.728,996.197,1.031,0.028,6.634,6.534,6.099,5.849
2021-08-25 14:46:00,6.807,6.823,6.327,253.260,255.921,28.043,88.023,996.141,1.029,0.025,6.680,6.537,6.107,5.849
2021-08-25 14:47:00,6.449,6.412,6.351,255.924,256.016,28.020,88.023,996.100,0.978,0.025,6.638,6.541,6.108,5.849
2021-08-25 14:48:00,6.290,6.368,6.041,255.202,254.084,28.048,87.860,996.113,0.961,0.030,6.609,6.545,6.110,5.849
2021-08-25 14:49:00,6.503,6.646,6.495,257.340,258.534,28.130,88.418,996.129,0.995,0.029,6.587,6.549,6.115,5.849
2021-08-25 14:50:00,6.605,6.627,6.667,255.577,262.463,28.139,88.620,996.152,1.016,0.025,6.557,6.557,6.120,5.849
2021-08-25 14:51:00,6.466,6.509,6.378,255.888,259.251,28.081,88.360,996.506,0.998,0.024,6.534,6.565,6.126,5.849
2021-08-25 14:52:00,6.397,6.363,5.855,258.463,259.707,28.042,88.492,996.585,0.993,0.024,6.532,6.568,6.132,5.849
2021-08-25 14:53:00,6.324,6.434,6.247,258.307,261.710,28.065,88.490,996.561,0.977,0.025,6.525,6.569,6.136,5.849
2021-08-25 14:54:00,6.008,6.274,5.971,262.008,260.008,28.037,88.547,996.593,0.936,0.033,6.457,6.564,6.139,5.849
2021-08-25 14:55:00,6.543,6.444,6.285,263.488,265.481,28.074,88.777,996.634,1.025,0.031,6.439,6.564,6.143,5.849
2021-08-25 14:56:00,6.384,6.488,6.217,261.963,263.310,28.040,88.513,996.563,1.006,0.025,6.397,6.562,6.144,5.849
2021-08-25 14:57:00,6.570,6.338,6.282,266.533,264.613,28.047,88.652,996.582,1.043,0.026,6.409,6.569,6.147,5.849
2021-08-25 14:58:00,6.927,6.821,6.669,262.522,267.069,28.038,88.560,996.520,1.086,0.034,6.473,6.580,6.153,5.850
2021-08-25 14:59:00,6.949,7.117,7.071,261.692,263.705,27.957,87.900,996.602,1.077,0.040,6.517,6.593,6.157,5.850
2021-08-25 15:00:00,6.908,6.911,6.821,265.283,262.815,27.912,87.687,996.474,1.066,0.044,6.548,6.607,6.162,5.850
2021-08-25 15:01:00,6.760,6.802,6.502,265.193,263.195,28.018,88.250,996.465,1.045,0.045,6.577,6.614,6.167,5.850
2021-08-25 15:02:00,6.573,6.412,6.104,262.322,268.958,28.085,88.742,996.329,1.009,0.044,6.595,6.617,6.172,5.850
2021-08-25 15:03:00,6.630,6.419,6.331,264.768,267.633,28.069,88.782,996.391,1.016,0.041,6.625,6.618,6.177,5.850
2021-08-25 15:04:00,6.658,6.720,6.603,261.723,268.385,28.017,88.715,996.399,1.009,0.027,6.690,6.618,6.182,5.850
2021-08-25 15:05:00,6.837,6.723,6.528,261.661,265.757,27.997,88.710,996.453,1.030,0.026,6.720,6.621,6.187,5.850
2021-08-25 15:06:00,6.669,6.250,6.426,260.777,266.567,27.995,88.842,996.432,1.008,0.021,6.748,6.622,6.191,5.850
2021-08-25 15:07:00,6.250,6.288,6.189,262.626,260.004,28.055,89.417,996.460,0.940,0.030,6.716,6.618,6.196,5.850
2021-08-25 15:08:00,7.035,6.980,6.892,258.610,264.865,27.925,88.155,996.436,1.056,0.032,6.727,6.632,6.204,5.850
2021-08-25 15:09:00,6.853,6.662,6.147,258.463,262.220,27.823,87.438,996.429,1.030,0.031,6.717,6.641,6.215,5.850
2021-08-25 15:10:00,6.743,6.753,6.346,255.932,260.472,27.876,86.852,996.474,1.017,0.029,6.701,6.644,6.224,5.850
2021-08-25 15:11:00,7.012,6.828,6.636,255.245,258.558,27.979,86.600,996.589,1.055,0.032,6.726,6.644,6.230,5.850
2021-08-25 15:12:00,6.918,6.800,6.518,253.663,256.106,28.011,86.215,996.611,1.035,0.032,6.761,6.645,6.237,5.850
2021-08-25 15:13:00,6.504,6.478,6.310,246.949,254.008,28.128,86.863,996.603,0.978,0.034,6.748,6.645,6.241,5.850
2021-08-25 15:14:00,6.127,5.928,5.698,248.378,244.868,28.409,88.273,996.677,0.927,0.044,6.695,6.636,6.243,5.850
2021-08-25 15:15:00,6.200,6.195,6.053,248.468,246.134,28.438,87.650,996.688,0.947,0.049,6.631,6.628,6.246,5.850
2021-08-25 15:16:00,6.281,6.460,6.039,250.235,246.368,28.337,86.963,996.702,0.964,0.052,6.592,6.621,6.254,5.850
2021-08-25 15:17:00,6.578,6.534,6.307,250.177,248.053,28.250,86.253,996.685,1.007,0.049,6.625,6.615,6.262,5.850
2021-08-25 15:18:00,6.099,5.558,5.100,246.923,249.314,28.186,85.735,996.714,0.941,0.050,6.532,6.611,6.268,5.850
2021-08-25 15:19:00,6.371,6.162,5.904,246.817,248.700,28.270,85.762,996.703,0.991,0.048,6.483,6.607,6.273,5.850
2021-08-25 15:20:00,6.007,5.745,4.982,245.765,246.745,28.291,85.582,996.667,0.945,0.051,6.410,6.595,6.275,5.850
2021-08-25 15:21:00,6.371,5.964,5.559,245.912,246.390,28.377,85.383,996.731,1.008,0.040,6.346,6.588,6.276,5.850
2021-08-25 15:22:00,6.119,5.804,5.479,243.016,251.139,28.332,84.748,996.741,0.986,0.028,6.266,6.582,6.278,5.850
2021-08-25 15:23:00,5.508,5.019,5.041,242.730,246.816,28.445,85.748,996.800,0.907,0.044,6.166,6.565,6.279,5.850
2021-08-25 15:24:00,5.981,5.953,5.552,244.028,245.508,28.539,86.063,996.764,0.980,0.045,6.151,6.555,6.281,5.850
2021-08-25 15:25:00,6.024,6.155,5.763,247.606,249.862,28.467,85.228,996.712,0.993,0.045,6.134,6.544,6.283,5.850
2021-08-25 15:26:00,6.029,5.712,4.598,248.308,247.865,28.412,84.978,996.758,1.002,0.045,6.109,6.527,6.284,5.850
2021-08-25 15:27:00,5.798,6.080,5.363,248.682,251.638,28.434,85.490,996.790,0.964,0.040,6.031,6.504,6.286,5.850
2021-08-25 15:28:00,6.114,6.217,5.216,242.711,250.646,28.460,85.542,996.471,1.028,0.040,6.032,6.493,6.287,5.850
2021-08-25 15:29:00,5.972,5.806,5.530,241.702,243.685,28.470,86.263,996.388,1.013,0.035,5.992,6.483,6.291,5.850
2021-08-25 15:30:00,6.486,6.737,6.851,243.413,243.727,28.508,86.153,996.340,1.097,0.043,6.040,6.487,6.295,5.850
2021-08-25 15:31:00,6.345,6.314,6.298,247.397,246.880,28.499,85.933,996.542,1.068,0.042,6.038,6.486,6.299,5.850
2021-08-25 15:32:00,6.478,6.080,5.546,246.369,249.594,28.501,86.228,996.653,1.092,0.047,6.074,6.478,6.301,5.850
2021-08-25 15:33:00,6.501,6.118,5.419,249.207,249.462,28.500,86.123,996.609,1.076,0.039,6.173,6.473,6.303,5.850
2021-08-25 15:34:00,6.307,5.955,5.365,249.892,253.461,28.462,86.025,996.447,1.034,0.038,6.206,6.467,6.305,5.850
2021-08-25 15:35:00,5.928,6.227,6.116,247.153,254.979,28.430,86.168,996.437,0.970,0.040,6.196,6.459,6.306,5.850
2021-08-25 15:36:00,5.827,6.028,5.736,252.035,257.342,28.403,86.015,996.485,0.953,0.043,6.176,6.450,6.309,5.850
2021-08-25 15:37:00,5.832,5.982,5.575,251.582,262.311,28.361,86.192,996.483,0.955,0.042,6.179,6.433,6.310,5.850
2021-08-25 15:38:00,5.624,5.663,5.813,256.109,263.843,28.354,86.357,996.528,0.922,0.051,6.130,6.417,6.310,5.850
2021-08-25 15:39:00,5.350,5.561,5.851,259.881,266.500,28.312,86.352,996.792,0.886,0.064,6.068,6.394,6.309,5.850
2021-08-25 15:40:00,5.744,5.794,5.504,263.392,266.371,28.262,86.247,996.862,0.962,0.062,5.994,6.375,6.313,5.850
2021-08-25 15:41:00,5.481,5.359,5.385,266.263,267.223,28.229,86.510,996.882,0.932,0.064,5.907,6.355,6.315,5.850
2021-08-25 15:42:00,5.053,5.194,5.265,264.731,271.664,28.223,86.955,996.869,0.877,0.070,5.765,6.332,6.315,5.850
2021-08-25 15:43:00,4.865,5.032,5.268,267.922,270.965,28.221,87.483,996.750,0.866,0.073,5.601,6.306,6.314,5.850
2021-08-25 15:44:00,4.963,5.162,5.148,266.871,273.272,28.228,87.895,996.918,0.904,0.068,5.467,6.278,6.313,5.850
2021-08-25 15:45:00,4.645,4.679,4.769,272.353,270.591,28.188,88.197,996.882,0.872,0.077,5.338,6.243,6.311,5.850
2021-08-25 15:46:00,3.984,4.325,4.210,275.540,268.305,28.180,88.705,996.781,0.779,0.105,5.154,6.196,6.309,5.850
2021-08-25 15:47:00,4.457,4.492,4.106,273.634,283.725,28.212,88.913,996.845,0.890,0.105,5.017,6.163,6.308,5.850
2021-08-25 15:48:00,4.714,4.746,4.601,270.778,277.933,28.145,88.693,996.830,0.957,0.100,4.926,6.137,6.308,5.850
2021-08-25 15:49:00,4.739,4.855,4.514,270.693,278.780,28.097,88.733,996.782,0.982,0.097,4.865,6.107,6.308,5.850
2021-08-25 15:50:00,4.588,4.725,4.497,268.863,274.627,28.058,88.848,996.821,0.969,0.079,4.749,6.074,6.308,5.850
2021-08-25 15:51:00,4.951,5.140,4.697,268.427,275.213,28.044,89.175,996.601,1.062,0.063,4.696,6.048,6.307,5.850
2021-08-25 15:52:00,5.235,5.344,5.321,269.491,275.891,28.037,89.015,996.623,1.127,0.068,4.714,6.029,6.307,5.850
2021-08-25 15:53:00,5.517,5.524,5.314,268.400,277.444,27.987,88.833,996.719,1.176,0.084,4.779,6.015,6.308,5.850
2021-08-25 15:54:00,5.714,5.801,5.595,267.597,273.606,27.952,88.643,996.744,1.197,0.101,4.854,6.011,6.310,5.850
2021-08-25 15:55:00,5.412,5.497,5.492,268.335,272.612,27.954,88.432,996.830,1.119,0.103,4.931,5.992,6.311,5.850
2021-08-25 15:56:00,5.383,5.515,5.323,267.762,270.492,27.913,87.932,996.666,1.084,0.082,5.071,5.975,6.311,5.850
2021-08-25 15:57:00,5.151,5.316,5.304,266.920,271.695,27.902,87.677,996.825,1.018,0.070,5.140,5.951,6.311,5.850
2021-08-25 15:58:00,5.380,5.486,5.303,267.670,269.034,27.906,87.705,996.725,1.048,0.064,5.207,5.926,6.313,5.850
2021-08-25 15:59:00,5.196,5.291,5.319,266.460,268.707,27.955,87.580,996.754,0.999,0.057,5.253,5.896,6.313,5.850
2021-08-25 16:00:00,5.186,5.226,5.118,264.192,267.053,27.953,87.407,996.651,0.992,0.038,5.312,5.868,6.311,5.850
2021-08-25 16:01:00,4.935,4.989,4.840,272.303,272.111,27.987,87.790,996.723,0.947,0.039,5.311,5.837,6.307,5.850
2021-08-25 16:02:00,5.322,5.335,4.954,273.222,278.781,28.039,87.868,996.757,1.015,0.039,5.320,5.816,6.307,5.850
2021-08-25 16:03:00,5.494,5.532,5.199,266.275,270.702,28.040,88.033,996.728,1.046,0.038,5.317,5.797,6.307,5.850
2021-08-25 16:04:00,5.356,5.521,5.675,265.277,272.145,28.034,88.335,996.681,1.021,0.030,5.281,5.776,6.305,5.850
2021-08-25 16:05:00,5.662,5.929,5.820,263.462,270.567,27.975,88.252,996.648,1.078,0.036,5.306,5.756,6.305,5.850
2021-08-25 16:06:00,5.750,5.838,5.741,266.082,268.750,27.920,88.242,996.743,1.090,0.044,5.343,5.741,6.306,5.850
2021-08-25 16:07:00,5.522,5.506,5.559,265.058,268.886,27.894,88.220,996.667,1.039,0.043,5.380,5.729,6.305,5.850
2021-08-25 16:08:00,5.493,5.729,5.876,260.248,270.649,27.854,88.218,996.620,1.035,0.043,5.392,5.703,6.304,5.850
2021-08-25 16:09:00,5.578,5.598,5.484,264.170,272.264,27.856,88.320,996.635,1.039,0.042,5.430,5.682,6.303,5.849
2021-08-25 16:10:00,5.643,5.870,5.765,264.126,273.858,27.853,88.367,996.675,1.048,0.040,5.475,5.663,6.302,5.849
2021-08-25 16:11:00,5.694,5.961,5.914,264.094,270.553,27.905,88.728,996.825,1.046,0.024,5.551,5.641,6.302,5.849
2021-08-25 16:12:00,5.967,6.162,5.767,266.632,269.150,27.879,88.268,996.722,1.076,0.029,5.616,5.626,6.301,5.849
2021-08-25 16:13:00,5.745,5.802,5.371,266.147,267.583,27.861,88.038,996.733,1.033,0.028,5.641,5.613,6.300,5.849
2021-08-25 16:14:00,5.621,5.753,5.698,265.840,269.762,27.839,87.820,996.855,1.001,0.023,5.667,5.604,6.299,5.849
2021-08-25 16:15:00,5.747,5.623,5.669,267.915,269.325,27.817,87.657,996.845,1.022,0.023,5.676,5.597,6.298,5.849
2021-08-25 16:16:00,5.439,5.510,5.298,266.574,270.179,27.818,87.628,996.791,0.976,0.026,5.645,5.583,6.298,5.849
2021-08-25 16:17:00,5.355,4.979,4.575,264.545,270.641,27.852,87.722,996.836,0.965,0.030,5.628,5.563,6.297,5.849
2021-08-25 16:18:00,5.111,4.990,5.013,262.385,262.736,27.854,87.508,996.752,0.922,0.041,5.590,5.546,6.293,5.849
2021-08-25 16:19:00,5.244,5.405,5.287,262.471,262.733,27.857,87.205,996.794,0.948,0.045,5.557,5.527,6.290,5.849
2021-08-25 16:20:00,5.232,5.366,5.255,260.683,261.277,27.856,86.908,996.829,0.955,0.048,5.515,5.514,6.287,5.849
2021-08-25 16:21:00,5.005,5.066,4.813,266.277,268.141,27.857,87.122,996.825,0.926,0.055,5.447,5.492,6.282,5.849
2021-08-25 16:22:00,5.175,5.082,4.992,263.110,268.297,27.895,87.400,996.719,0.967,0.047,5.367,5.476,6.279,5.849
2021-08-25 16:23:00,5.117,5.169,4.971,265.257,268.266,27.904,87.223,996.736,0.969,0.042,5.304,5.469,6.275,5.849
2021-08-25 16:24:00,4.938,5.211,5.055,266.778,268.171,27.901,87.472,996.819,0.954,0.042,5.236,5.452,6.272,5.849
2021-08-25 16:25:00,4.984,5.334,5.013,268.806,269.758,27.906,87.535,996.718,0.978,0.030,5.160,5.435,6.268,5.849
2021-08-25 16:26:00,5.385,5.491,5.244,269.817,272.742,27.870,87.032,996.814,1.057,0.028,5.155,5.424,6.266,5.849
2021-08-25 16:27:00,5.452,5.535,5.571,264.780,275.679,27.857,87.047,996.733,1.068,0.031,5.164,5.418,6.265,5.849
2021-08-25 16:28:00,5.566,5.742,5.661,264.688,268.068,27.854,87.142,996.713,1.083,0.038,5.210,5.409,6.263,5.849
2021-08-25 16:29:00,5.488,5.420,5.296,264.683,268.765,27.852,86.758,996.800,1.057,0.041,5.234,5.401,6.259,5.849
2021-08-25 16:30:00,5.753,5.649,5.466,266.669,272.712,27.853,86.722,996.707,1.104,0.050,5.286,5.389,6.257,5.849
2021-08-25 16:31:00,5.749,5.805,5.694,265.100,271.820,27.880,87.128,996.767,1.090,0.052,5.361,5.379,6.254,5.849
2021-08-25 16:32:00,5.560,5.713,5.676,261.997,269.663,27.901,86.928,996.638,1.044,0.052,5.399,5.363,6.253,5.849
2021-08-25 16:33:00,5.634,5.898,6.029,265.760,270.507,27.901,87.145,996.641,1.048,0.049,5.451,5.349,6.252,5.849
2021-08-25 16:34:00,5.920,6.012,5.952,266.492,268.609,27.860,86.822,996.555,1.088,0.044,5.549,5.343,6.253,5.849
2021-08-25 16:35:00,5.782,5.764,5.748,268.540,271.217,27.843,86.708,996.616,1.042,0.029,5.629,5.340,6.252,5.849
2021-08-25 16:36:00,5.706,5.836,5.853,270.288,274.059,27.816,86.558,996.616,1.021,0.025,5.661,5.338,6.251,5.849
2021-08-25 16:37:00,5.940,6.009,5.985,267.831,272.757,27.809,86.617,996.629,1.053,0.025,5.710,5.340,6.250,5.849
2021-08-25 16:38:00,5.885,5.982,5.626,265.685,269.151,27.816,86.690,996.495,1.040,0.025,5.742,5.344,6.249,5.849
2021-08-25 16:39:00,5.878,5.933,5.803,264.350,270.067,27.812,86.753,996.431,1.027,0.021,5.781,5.353,6.247,5.849
2021-08-25 16:40:00,5.803,5.947,5.853,264.615,267.817,27.812,86.675,996.492,1.011,0.021,5.786,5.354,6.245,5.849
2021-08-25 16:41:00,6.084,5.851,5.836,265.132,266.280,27.814,86.552,996.518,1.059,0.025,5.819,5.364,6.247,5.849
2021-08-25 16:42:00,6.178,6.154,5.893,266.217,268.348,27.785,86.188,996.470,1.066,0.026,5.881,5.383,6.247,5.849
2021-08-25 16:43:00,6.039,6.051,5.870,264.805,268.777,27.772,85.962,996.607,1.030,0.023,5.922,5.402,6.246,5.849
2021-08-25 16:44:00,6.095,6.009,5.718,264.388,267.074,27.776,85.465,996.756,1.037,0.025,5.939,5.421,6.246,5.849
2021-08-25 16:45:00,5.734,5.721,5.614,265.273,268.373,27.786,85.517,996.734,0.973,0.026,5.934,5.439,6.244,5.849
2021-08-25 16:46:00,5.735,5.696,5.422,263.820,268.483,27.811,85.700,996.659,0.976,0.025,5.937,5.469,6.243,5.849
2021-08-25 16:47:00,5.424,5.418,5.369,262.590,265.390,27.813,85.903,996.443,0.926,0.036,5.886,5.485,6.242,5.849
2021-08-25 16:48:00,5.314,5.421,5.294,263.047,263.951,27.820,86.110,996.412,0.915,0.047,5.829,5.495,6.239,5.849
2021-08-25 16:49:00,5.013,5.112,4.968,262.362,266.621,27.856,86.495,996.856,0.874,0.064,5.742,5.499,6.235,5.849
2021-08-25 16:50:00,5.106,5.126,4.898,264.275,266.564,27.853,87.060,996.860,0.904,0.073,5.672,5.508,6.231,5.849
2021-08-25 16:51:00,5.129,5.124,5.150,259.954,268.541,27.854,87.132,996.700,0.923,0.075,5.577,5.511,6.228,5.849
2021-08-25 16:52:00,4.617,4.520,4.692,259.706,269.652,27.820,87.080,996.862,0.852,0.083,5.421,5.501,6.224,5.849
2021-08-25 16:53:00,4.673,4.937,4.761,265.897,269.995,27.816,87.373,996.871,0.882,0.085,5.284,5.487,6.220,5.849
2021-08-25 16:54:00,4.769,5.036,5.018,266.547,272.135,27.802,87.092,996.852,0.921,0.074,5.152,5.471,6.215,5.849
2021-08-25 16:55:00,5.012,5.208,5.168,270.355,273.093,27.771,87.133,996.769,0.987,0.065,5.079,5.464,6.212,5.849
2021-08-25 16:56:00,5.075,5.150,5.144,270.525,274.625,27.771,87.023,996.619,1.015,0.050,5.013,5.459,6.207,5.849
2021-08-25 16:57:00,5.003,4.931,4.774,271.533,275.242,27.774,86.942,996.321,1.013,0.042,4.971,5.457,6.201,5.849
2021-08-25 16:58:00,4.921,4.907,4.816,271.145,269.715,27.771,86.887,996.404,1.009,0.035,4.932,5.449,6.196,5.849
2021-08-25 16:59:00,4.575,4.591,4.585,271.931,272.142,27.770,87.005,996.855,0.948,0.041,4.888,5.439,6.191,5.849
2021-08-25 17:00:00,4.281,4.266,4.469,270.557,273.427,27.795,87.273,996.799,0.899,0.053,4.806,5.423,6.185,5.849
2021-08-25 17:01:00,4.242,4.414,4.344,272.202,275.994,27.816,87.277,996.887,0.907,0.060,4.717,5.412,6.178,5.849
2021-08-25 17:02:00,4.346,4.385,4.589,272.530,274.405,27.812,87.077,996.902,0.939,0.064,4.690,5.396,6.172,5.849
2021-08-25 17:03:00,4.197,4.376,4.344,272.418,276.486,27.812,87.620,996.959,0.907,0.072,4.642,5.374,6.166,5.849
2021-08-25 17:04:00,4.177,4.067,3.752,272.825,275.003,27.815,87.445,996.955,0.919,0.078,4.583,5.354,6.160,5.849
2021-08-25 17:05:00,4.008,3.873,3.269,270.573,285.424,27.815,87.438,997.072,0.897,0.082,4.483,5.327,6.154,5.849
2021-08-25 17:06:00,3.605,3.320,3.254,279.521,282.628,27.821,87.832,997.110,0.833,0.091,4.336,5.291,6.146,5.849
2021-08-25 17:07:00,3.694,3.297,3.403,280.516,289.875,27.856,88.122,997.063,0.877,0.087,4.205,5.261,6.139,5.849
2021-08-25 17:08:00,3.299,2.928,3.007,277.890,289.043,27.820,88.025,997.027,0.813,0.092,4.042,5.224,6.131,5.848
2021-08-25 17:09:00,3.467,2.793,2.949,282.199,291.540,27.818,88.120,997.076,0.879,0.092,3.932,5.189,6.122,5.848
2021-08-25 17:10:00,3.215,2.871,2.900,277.138,289.305,27.775,87.838,997.063,0.840,0.104,3.825,5.148,6.114,5.848
2021-08-25 17:11:00,3.104,2.790,2.773,276.513,285.465,27.774,87.762,997.006,0.835,0.114,3.711,5.105,6.104,5.848
2021-08-25 17:12:00,3.350,3.445,3.066,269.511,281.927,27.776,87.972,997.098,0.924,0.105,3.612,5.062,6.096,5.848
2021-08-25 17:13:00,3.384,3.334,3.148,268.778,272.792,27.773,87.877,997.190,0.956,0.093,3.530,5.022,6.088,5.848
2021-08-25 17:14:00,3.291,3.280,3.217,267.764,272.587,27.776,87.887,997.234,0.955,0.073,3.442,4.983,6.078,5.848
2021-08-25 17:15:00,3.393,3.503,3.316,263.411,266.819,27.773,87.835,997.301,1.008,0.049,3.380,4.944,6.069,5.848
2021-08-25 17:16:00,3.336,3.183,3.297,262.253,259.415,27.790,87.942,997.265,1.002,0.044,3.353,4.909,6.061,5.848
2021-08-25 17:17:00,3.051,3.419,3.343,261.479,260.878,27.812,87.868,997.237,0.936,0.038,3.289,4.871,6.051,5.848
2021-08-25 17:18:00,3.247,3.296,3.326,260.581,265.934,27.827,88.095,997.227,1.006,0.038,3.284,4.840,6.042,5.848
2021-08-25 17:19:00,3.502,3.507,3.395,262.902,264.848,27.859,87.898,997.257,1.078,0.040,3.287,4.811,6.034,5.848
2021-08-25 17:20:00,3.398,3.322,3.397,262.399,267.007,27.861,87.952,997.269,1.045,0.040,3.306,4.780,6.026,5.848
2021-08-25 17:21:00,3.168,3.183,3.296,261.431,261.285,27.858,88.197,997.288,0.979,0.037,3.312,4.749,6.016,5.848
2021-08-25 17:22:00,3.150,3.106,3.165,260.157,268.053,27.857,88.133,997.171,0.966,0.040,3.292,4.716,6.006,5.847
2021-08-25 17:23:00,2.687,2.894,2.768,257.365,275.030,27.860,88.122,997.144,0.839,0.068,3.222,4.675,5.995,5.847
2021-08-25 17:24:00,2.912,3.105,2.883,246.836,266.279,27.861,88.245,997.137,0.923,0.074,3.184,4.641,5.985,5.847
2021-08-25 17:25:00,3.227,3.103,2.975,249.926,254.916,27.878,88.438,997.142,1.032,0.072,3.168,4.612,5.976,5.847
2021-08-25 17:26:00,2.853,2.946,2.833,244.794,252.201,27.907,88.432,997.315,0.923,0.076,3.120,4.570,5.967,5.847
2021-08-25 17:27:00,3.130,3.175,3.034,241.987,254.711,27.905,88.500,997.323,1.017,0.075,3.127,4.531,5.957,5.847
2021-08-25 17:28:00,3.018,3.167,2.954,242.950,251.763,27.908,88.367,997.344,0.976,0.075,3.104,4.489,5.947,5.847
2021-08-25 17:29:00,3.156,3.146,3.042,243.137,248.390,27.909,88.343,997.318,1.035,0.064,3.070,4.450,5.937,5.847
2021-08-25 17:30:00,3.105,3.132,3.011,248.350,257.125,27.908,88.240,997.368,1.027,0.054,3.041,4.406,5.928,5.847
2021-08-25 17:31:00,2.773,2.675,2.777,242.854,256.669,27.904,88.380,997.348,0.933,0.058,3.001,4.356,5.917,5.847
2021-08-25 17:32:00,2.728,2.694,2.625,242.271,248.518,27.907,88.593,997.332,0.931,0.062,2.959,4.309,5.906,5.847
2021-08-25 17:33:00,2.662,2.766,2.694,240.793,245.132,27.912,88.590,997.282,0.913,0.064,2.956,4.260,5.895,5.847
2021-08-25 17:34:00,2.682,2.250,2.602,243.570,230.990,27.910,88.575,997.346,0.919,0.070,2.933,4.206,5.885,5.846
2021-08-25 17:35:00,2.961,2.743,2.737,232.137,235.927,27.908,88.582,997.402,1.029,0.062,2.907,4.159,5.876,5.846
2021-08-25 17:36:00,2.653,2.775,2.894,233.301,229.715,27.909,88.532,997.349,0.932,0.068,2.887,4.108,5.866,5.846
2021-08-25 17:37:00,3.016,2.990,2.706,239.999,243.073,27.910,88.555,997.428,1.068,0.064,2.875,4.059,5.856,5.846
2021-08-25 17:38:00,2.810,2.870,2.862,240.020,236.121,27.960,88.722,997.421,0.991,0.063,2.855,4.008,5.846,5.846
